ID,House size,House:income ratio,Flood depth RP 1000,Flood depth RP 100,Flood depth RP 10,Flood damage,Flood probability,Worry,RE elevation,RE wet,RE dry,SE elevation,SE wet,SE dry,PC elevation,PC wet,PC dry,Flood experience,Social expectations,Social network,savings_norm,Education
2952,,405.859415709857,0.605599999427795,0.242200002074242,0,0.6,0.01,1,3,5,3.66666666666667,3,3,3,5,4,2.66666666666667,0,3,4,1.443,3
2953,,243.515649425914,0.814899981021881,0.272399991750717,0,0.8,0.01,2,2,2,3,3,3,2.66666666666667,3,3,2.66666666666667,0,3,1,0.155,3
2954,,568.2031819938,0.429399996995926,0,0,0.6,0.2,2,2,2.66666666666667,3,1,1.66666666666667,1.33333333333333,4,3.33333333333333,3.33333333333333,0,3,6,0.921,3
2955,,52.7617240422814,0,0,0,1,0.2,2,4,3.66666666666667,3.66666666666667,1,1,3.66666666666667,5,3.66666666666667,2.66666666666667,0,3,2,0.773,3
2956,,64.9375065135771,0,0,0,0.4,0.1,1,2,2.33333333333333,4.33333333333333,1,2,1,5,4,4,0,3,0,0.827,3
2957,,146.109389655549,0,0,0,0.8,0.01,2,5,3,4.33333333333333,1,2,4.33333333333333,5,4,2.66666666666667,0,2,0,1.174,3
2958,,81.1718831419714,0,0,0,0.2,0,1,3,3,3,1,3,4,3,3,3,0,3,1,1.929,4
2959,,730.546948277743,0,0,0,0.8,0.1,2,3,3.33333333333333,3,3,2.66666666666667,2.66666666666667,2,3,4.33333333333333,0,3,2,1.522,3
2960,,811.718831419714,0,0,0,0.6,0.2,2,2,3.33333333333333,3,1,3.33333333333333,1.33333333333333,5,3.33333333333333,2.66666666666667,0,3,0,0.385,3
2961,,446.445357280843,0,0,0,0.8,0.15,2,4,4,4.33333333333333,1,3,2.66666666666667,3,3,3.33333333333333,0,3,6,2.157,4
2962,,64.9375065135771,0,0,0,0.8,0.1,2,5,2.33333333333333,2.66666666666667,1,1,1,5,3.66666666666667,2.33333333333333,0,1,0,0,3
2963,,405.859415709857,0,0,0,0.8,0,3,1,3,2.66666666666667,1,2.66666666666667,3,2,2,2,0,3,3,1.547,3
2964,,243.515649425914,0,0,0,0.4,0.1,2,3,4,4.66666666666667,2,1.66666666666667,4,3,3.33333333333333,2.33333333333333,1,3,2,1.035,3
2965,,243.515649425914,0,0,0,0.6,0.1,3,4,3.66666666666667,4.33333333333333,4,4,4,4,3.33333333333333,3.66666666666667,1,4,4,1.931,2
2966,,121.757824712957,0,0,0,1,0.1,3,2,1,2.33333333333333,2,2.33333333333333,2.66666666666667,4,2.66666666666667,3,0,4,6,1.334,3
2967,,243.515649425914,0,0,0,0.6,0.1,2,3,3.33333333333333,4,1,2.66666666666667,3,5,4.33333333333333,3.66666666666667,0,2,0,1.497,4
2968,,0.00405859415709857,0,0,0,0.8,0.15,1,4,3,4.33333333333333,1,1.66666666666667,1.66666666666667,5,5,3.66666666666667,0,1,0,0,3
2969,,405.859415709857,0,0,0,0.2,0.01,1,3,3,3,3,3,3.33333333333333,2,3.33333333333333,3,0,3,0,1.851,3
2970,,608.789123564786,0,0,0,0.6,0.01,1,3,3.33333333333333,4,1,1,1,4,3.66666666666667,3.66666666666667,0,3,2,2.088,4
2971,,211.046896169126,0,0,0,0.2,0.02,1,5,5,5,1,1,1,5,5,5,0,2,0,1.49,3
2972,,811.718831419714,0,0,0,0.6,0.02,2,5,5,4,4,4.66666666666667,4.66666666666667,3,3,4,0,3,0,2.041,3
2973,,0.0162343766283943,0,0,0,0.2,0.1,1,5,3,2,1,3,4,5,3,2,0,5,3,1.165,4
2974,,81.1718831419714,0,0,0,0.8,0.15,3,3,4.33333333333333,4.33333333333333,4,3,2.66666666666667,5,4,4.33333333333333,1,3,4,0.309,3
2975,,324.687532567886,0,0,0,0.8,0.03,2,3,2.66666666666667,3,3,3,3,3,3,3,0,5,6,1.772,3
2976,,162.343766283943,0,0,0,1,0.01,3,5,4.66666666666667,4.66666666666667,1,1,1.66666666666667,3,3,3.33333333333333,0,3,3,1.462,3
2977,,243.515649425914,0,0,0,1,0.25,4,2,3.33333333333333,5,2,3.33333333333333,3.66666666666667,5,4.33333333333333,4,0,3,4,1.302,3
2978,,162.343766283943,0,0,0,0.4,0.1,1,2,3.33333333333333,4,2,2.33333333333333,2.33333333333333,3,3,4.66666666666667,0,2,0,1.594,3
2979,,2.43515649425914,0,0,0,0.8,0.8,4,5,4.33333333333333,4.66666666666667,1,1.66666666666667,1.33333333333333,4,3.33333333333333,3.33333333333333,0,3,0,0.547,3
2980,,365.273474138871,0,0,0,0.8,0.3,3,3,3,2.66666666666667,2,2.66666666666667,3.33333333333333,3,3,2.66666666666667,0,3,0,0.468,3
2981,,24.3515649425914,0,0,0,0.6,0.2,2,4,4.33333333333333,4.66666666666667,2,3.33333333333333,4,4,2.66666666666667,3,0,3,3,1.793,4
2982,,121.757824712957,0,0,0,0.4,0.1,4,4,4,4.33333333333333,1,1,1,5,3.66666666666667,2.66666666666667,0,3,2,1.025,3
2983,,48.7031298851828,0,0,0,0.6,0.12,2,2,2,2.66666666666667,1,1,2.33333333333333,5,2,2.33333333333333,0,1,6,1.621,3
2984,,324.687532567886,0,0,0,0.8,0.01,1,3,3.66666666666667,3.66666666666667,2,3.33333333333333,2.66666666666667,3,3,2,1,5,4,0.116,4
2985,,0.022728127279752,0,0,0,0.2,0.02,1,3,3,4,3,2.66666666666667,4,5,5,3,0,4,0,0.678,3
2986,,568.2031819938,0,0,0,0.6,0,1,4,4.33333333333333,4.33333333333333,1,1,1,5,3.66666666666667,4.33333333333333,0,3,0,1.509,4
2987,,324.687532567886,0,0,0,0.6,0.02,2,3,2.66666666666667,3.33333333333333,1,1,1,5,3.66666666666667,3.66666666666667,1,3,4,1.492,3
2988,,324.687532567886,0,0,0,0.4,0.25,4,1,1.66666666666667,3,2,3.33333333333333,1.66666666666667,1,3,3.33333333333333,1,3,2,1.309,3
2989,,811.718831419714,0,0,0,0.6,0.01,1,2,3.66666666666667,3,1,1.66666666666667,1.66666666666667,2,3.66666666666667,3.66666666666667,0,3,0,1.308,4
2990,,487.031298851828,0,0,0,0.2,0,1,3,3,3,3,3,3,3,2.33333333333333,3,0,4,4,0.725,3
2991,,324.687532567886,0,0,0,0.6,0.1,2,3,3.33333333333333,3,3,3.33333333333333,3,3,3.66666666666667,3,0,3,6,1.652,3
2992,,202.929707854928,0,0,0,0.8,0.01,1,3,3.66666666666667,3.66666666666667,2,3.33333333333333,2.66666666666667,3,3,2,1,5,4,0.202,4
2993,,2.43515649425914,0,0,0,0.6,0.01,2,4,3.33333333333333,3.66666666666667,4,3.66666666666667,3.33333333333333,4,4.66666666666667,3.66666666666667,0,3,0,0.547,3
2994,,487.031298851828,0,0,0,0.2,0.05,2,5,4.33333333333333,4.66666666666667,4,4.66666666666667,4.33333333333333,5,4.33333333333333,4.33333333333333,1,4,3,1.972,3
2995,,162.343766283943,0,0,0,0.2,0.8,2,2,2,2,1,3.66666666666667,1,5,1.66666666666667,2,0,1,0,1.591,4
2996,,81.1718831419714,0,0,0,0.8,0.08,4,5,4.33333333333333,4,2,2,3.66666666666667,5,3.66666666666667,3.33333333333333,0,3,2,0.309,3
2997,,121.757824712957,0,0,0,0.8,0.3,3,3,3,3,3,3,3,3,3,3,0,3,4,1.327,4
2998,,219.164084483323,0,0,0,0.6,0.02,1,2,3.33333333333333,3.66666666666667,2,3,3.33333333333333,2,2.66666666666667,3,0,3,2,1.465,3
2999,,0.974062597703657,0,0,0,1,0.15,1,3,4.66666666666667,3.33333333333333,1,1,1,5,4.33333333333333,4,1,4,3,0.09,3
3000,,0.0405859415709857,0,0,0,0.6,0.3,3,3,3.66666666666667,5,1,2,3,3,3,5,0,3,1,2.027,4
3001,,219.164084483323,0,0,0,0.6,0.003,2,3,3.33333333333333,3.66666666666667,4,2.66666666666667,3,3,4.33333333333333,2.66666666666667,0,4,4,1.465,3
3002,,259.750026054308,0,0,0,0.4,0.5,1,5,5,5,1,3.66666666666667,3.66666666666667,5,3.66666666666667,2.66666666666667,0,3,2,0.236,3
3003,,0.0608789123564786,0,0,0,0.2,0,1,2,2,2,1,3.66666666666667,1,5,1.66666666666667,2,0,2,0,0.271,4
3004,,706.195383335151,0,0,0,0.6,0.01,3,4,4,4.66666666666667,3,2.66666666666667,2.66666666666667,4,4,3,0,3,2,1.686,3
3005,,162.343766283943,0,0,0,0.8,0,1,4,3.33333333333333,3.66666666666667,1,2,2.33333333333333,4,2.66666666666667,3,1,2,0,1.751,3
3006,,0.0121757824712957,0,0,0,0.8,0.1,2,3,3,3.33333333333333,1,2.33333333333333,2.33333333333333,4,3.33333333333333,3,0,3,0,0.583,3
3007,,0.0405859415709857,0,0,0,0.8,0.1,2,1,2,1.66666666666667,1,1,1,4,4,4,0,4,1,2.027,4
3008,,405.859415709857,0,0,0,0.4,0.02,4,2,3.66666666666667,3,2,3,3.33333333333333,4,3.33333333333333,3.33333333333333,0,3,0,1.412,3
3009,,405.859415709857,0,0,0,0.8,0,1,4,3.33333333333333,3.66666666666667,1,2,2.33333333333333,4,3.66666666666667,4.66666666666667,0,3,2,1.42,3
3010,,121.757824712957,0,0,0,1,0.02,1,2,4.33333333333333,5,1,1,1,4,4,4,0,3,0,1.878,3
3011,,3.24687532567886,0,0,0,0.4,0.25,1,4,4,4.33333333333333,4,4,3.66666666666667,4,4,3.66666666666667,0,1,0,0.132,3
3012,,56.82031819938,0,0,0,0.8,0.02,2,2,3.33333333333333,3.33333333333333,2,3.33333333333333,3.33333333333333,4,3.33333333333333,1.66666666666667,0,3,4,0.23,3
3013,,0.974062597703657,0,0,0,0.6,0.05,1,4,4.33333333333333,4.66666666666667,4,4.33333333333333,3.66666666666667,5,4,2,1,5,2,0.09,3
3014,,0.0162343766283943,0,0,0,1,0.1,3,1,3,2.66666666666667,1,2.66666666666667,3,2,2,2,0,4,2,1.165,4
3015,,811.718831419714,0,0,0,1,0.05,2,4,3.66666666666667,3,1,3,3,5,4.33333333333333,4.33333333333333,0,3,0,1.438,3
3016,,0.974062597703657,0,0,0,0.2,0.01,3,4,3.66666666666667,4,4,3.33333333333333,4,4,3.66666666666667,3.33333333333333,0,3,0,0.09,3
3017,,40.5859415709857,0,0,0,0.8,0.05,2,4,3.66666666666667,3,1,3,3,5,2.66666666666667,3,0,2,0,0.701,4
3018,,121.757824712957,0,0,0,0.2,0,1,3,3,2.33333333333333,1,1,1,5,2.33333333333333,3,0,2,2,1.327,4
3019,,162.343766283943,0,0,0,0.8,0.1,2,4,4.33333333333333,4.33333333333333,1,2.33333333333333,2.66666666666667,3,2.66666666666667,2.66666666666667,0,1,0,1.591,4
3020,,81.1718831419714,0,0,0,0.4,0.2,2,2,2.66666666666667,3,1,1.66666666666667,1.33333333333333,4,3.33333333333333,3.33333333333333,0,3,1,1.436,4
3021,,24.3515649425914,0,0,0,0.4,0.1,2,5,4.33333333333333,4.33333333333333,3,4,3.33333333333333,4,4,4,0,3,0,1.793,4
3022,,243.515649425914,0,0,0,1,0.3,2,1,3.66666666666667,4.66666666666667,5,5,5,3,1.66666666666667,2,0,5,4,1.807,3
3023,,243.515649425914,0,0,0,0.4,0.02,4,3,3,3,2,3,3,3,3,3,1,3,4,0.451,3
3024,,487.031298851828,0,0,0,0.6,0,2,3,3,3,3,3,3,3,3,3,0,4,4,0.265,3
3025,,121.757824712957,0,0,0,0.6,0.1,4,3,3.66666666666667,4,4,3,4,5,3.66666666666667,3.33333333333333,0,2,2,0.493,4
3026,,202.929707854928,0,0,0,0.4,0.2,2,2,2.66666666666667,3,1,1.66666666666667,1.33333333333333,4,3.33333333333333,3.33333333333333,0,3,0,0.469,3
3027,,811.718831419714,0,0,0,1,0.2,2,3,2.33333333333333,3.33333333333333,3,3,3,3,3,3,0,1,6,1.055,3
3028,,324.687532567886,0,0,0,0.6,0.02,2,3,2.66666666666667,3.33333333333333,1,1,1,5,5,3.66666666666667,0,5,0,1.577,3
3029,,324.687532567886,0,0,0,1,0.05,2,2,3.66666666666667,3.33333333333333,2,2.66666666666667,2.33333333333333,2,2.33333333333333,2.33333333333333,1,3,4,0.484,3
3030,,97.4062597703657,0,0,0,1,0.1,3,1,3,2.66666666666667,1,2.66666666666667,3,2,2,2,0,3,0,1.568,3
3031,,81.1718831419714,0,0,0,0.6,0.1,1,3,3.33333333333333,4,1,1.66666666666667,2,5,5,4,0,2,0,0,4
3032,,97.4062597703657,0,0,0,0.6,0.2,3,2,3,2,3,3,2.33333333333333,2,2,2,0,4,2,1.568,3
3033,,811.718831419714,0,0,0,1,0.1,3,2,1,2.33333333333333,2,2.33333333333333,2.66666666666667,4,2.66666666666667,3,0,4,3,1.308,4
3034,,811.718831419714,0,0,0,0.4,0.1,2,3,4,3.33333333333333,3,3,3.66666666666667,3,4,3,0,3,3,0,4
3035,,243.515649425914,0,0,0,0.8,0.5,2,4,4,4.66666666666667,1,2,2.66666666666667,4,3.66666666666667,3.33333333333333,0,1,0,1.989,3
3036,,405.859415709857,0,0,0,0.6,0,2,3,3,3,3,3,3,3,3,3,0,4,2,1.381,3
3037,,121.757824712957,0,0,0,0.8,0.2,3,2,3.33333333333333,3,2,3.33333333333333,3,2,3.33333333333333,3,0,3,0,1.334,3
3038,,243.515649425914,0,0,0,0.8,0,2,2,2,3,1,1,3.66666666666667,2,2,2,0,3,4,0.74,3
3039,,97.4062597703657,0,0,0,0.6,0,2,3,4.66666666666667,2.33333333333333,4,4,3,3,3.33333333333333,4,0,3,5,1.342,4
3040,,97.4062597703657,0,0,0,0.6,0.1,2,2,2.33333333333333,3.66666666666667,2,2.66666666666667,2,4,3,4,0,3,3,1.502,3
3041,,48.7031298851828,0,0,0,0.4,0.05,1,4,4.33333333333333,4.33333333333333,4,3.66666666666667,4,4,3.33333333333333,3.66666666666667,1,3,0,0.42,4
3042,,487.031298851828,0,0,0,1,0,5,1,4,5,1,1,1,4,4,4,0,4,1,1.972,3
3043,,340.92190919628,0,0,0,0.8,0.57,1,5,5,3.66666666666667,1,2.33333333333333,1.66666666666667,5,3,4.33333333333333,0,1,0,0.528,3
3044,,649.375065135771,0,0,0,0.6,0.05,2,3,4.33333333333333,4.33333333333333,1,2,1.66666666666667,5,4,1.66666666666667,0,4,2,0.803,3
3045,,202.929707854928,0,0,0,0.4,0.01,3,3,2.33333333333333,3.66666666666667,2,2.33333333333333,3.66666666666667,4,3,2,0,4,3,0.469,3
3046,,324.687532567886,0,0,0,0.8,0,2,4,3,2,1,1,1,5,3.66666666666667,3.66666666666667,0,3,3,0.484,3
3047,,243.515649425914,0,0,0,0.8,0.15,3,2,2.66666666666667,2.33333333333333,2,2.33333333333333,2.66666666666667,3,2.33333333333333,3,0,4,2,1.551,3
3048,,121.757824712957,0,0,0,0.8,0.1,3,5,4.33333333333333,4.33333333333333,1,4,4,5,3,2.66666666666667,0,1,0,1.327,4
3049,,292.218779311097,0,0,0,0.6,0.5,3,4,4.33333333333333,4,2,2,3.33333333333333,5,4.66666666666667,4,0,4,4,1.398,3
3050,,243.515649425914,0,0,0,0.4,0.05,1,1,3.33333333333333,4,1,2,1.66666666666667,5,4.66666666666667,4.33333333333333,1,1,0,0.789,3
3051,,40.5859415709857,0,0,0,0.8,0.2,3,4,3,3.33333333333333,1,3,3.66666666666667,5,2.66666666666667,2.66666666666667,0,4,2,0.701,4
3052,,551.968805365406,0,0,0,0.8,0.1,1,2,3.33333333333333,4,2,2.33333333333333,2.33333333333333,3,3,4.66666666666667,0,2,0,1.689,4
3053,,649.375065135771,0,0,0,0.8,0.2,3,4,4,4,3,3,3,4,3.66666666666667,3,0,3,6,1.914,4
3054,,81.1718831419714,0,0,0,0.2,0,1,1,3,3,1,1,1,3,3,3,0,4,0,1.436,4
3055,,811.718831419714,0,0,0,0.6,0.1,3,3,3,2.66666666666667,3,2.66666666666667,3.66666666666667,5,3,2.66666666666667,0,3,1,0.672,3
3056,,0.00811718831419714,0,0,0,0.4,0,1,1,1,1,1,1,1,5,3.66666666666667,4.33333333333333,0,3,0,0.342,4
3057,,324.687532567886,0,0,0,0.2,0.05,2,4,4,4,2,3.33333333333333,4,4,2.66666666666667,3,0,3,3,1.505,3
3058,,3.24687532567886,0,0,0,0.6,0.25,1,3,3,3,1,1,1,5,5,5,1,3,6,0.132,3
3059,,121.757824712957,0,0,0,0.8,0.2,3,4,4,4,3,3,3,4,3.66666666666667,3,0,3,6,1.334,3
3060,,259.750026054308,0,0,0,0.8,0.8,3,4,4.66666666666667,4.33333333333333,4,4.33333333333333,4.33333333333333,4,4,3,0,3,0,0.236,3
3061,,202.929707854928,0,0,0,0.6,0.05,1,2,3.33333333333333,3.66666666666667,3,3,2.66666666666667,3,3.66666666666667,3,0,3,0,1.571,3
3062,,405.859415709857,0,0,0,0.6,0.05,3,3,3,2.66666666666667,2,3,2,2,3,3,0,3,0,1.69,3
3063,,55.1968805365406,0,0,0,0.4,0.15,2,3,4.66666666666667,5,2,4,4,5,3.66666666666667,3.33333333333333,0,3,3,0.888,3
3064,,608.789123564786,0,0,0,0.4,0.2,2,4,4,4,2,3.33333333333333,4,4,4,3,0,3,2,0.675,3
3065,,487.031298851828,0,0,0,0.4,0.3,2,3,3,2.66666666666667,3,3.66666666666667,2.33333333333333,4,2.33333333333333,2.66666666666667,1,3,0,2.165,3
3066,,162.343766283943,0,0,0,1,0.25,4,2,3.33333333333333,5,2,3.33333333333333,3.66666666666667,5,4.33333333333333,4,0,3,4,0.237,3
3067,,243.515649425914,0,0,0,0.8,0.3,3,5,3.66666666666667,3.33333333333333,4,4,4,4,4,4,0,5,0,1.989,3
3068,,243.515649425914,0,0,0,0.8,0.25,2,4,4.66666666666667,4,2,4.33333333333333,3.66666666666667,4,3.33333333333333,3.66666666666667,0,2,3,0.451,3
3069,,64.9375065135771,0,0,0,0.8,0.4,4,1,3,4.33333333333333,1,3.66666666666667,3.66666666666667,3,3,4.66666666666667,1,2,3,1.953,3
3070,,405.859415709857,0,0,0,0.6,0,1,2,2.33333333333333,3,1,1.66666666666667,3,2,3,2.33333333333333,0,3,2,2.074,3
3071,,121.757824712957,0,0,0,0.2,0.1,1,2,3,2.66666666666667,1,3.33333333333333,3.66666666666667,5,2.66666666666667,2.66666666666667,0,1,0,1.529,3
3072,,811.718831419714,0,0,0,0.4,0.1,2,3,3,3.33333333333333,2,2,1.66666666666667,4,4,3.66666666666667,0,4,3,1.055,3
3073,,146.109389655549,0,0,0,0.8,0.1,1,4,4.66666666666667,3.33333333333333,2,2.66666666666667,2,3,3.33333333333333,3,0,4,3,1.174,3
3074,,64.9375065135771,0,0,0,0.8,0.1,3,4,3.33333333333333,4,4,3.33333333333333,3.66666666666667,5,2.66666666666667,2.66666666666667,0,1,0,0,3
3075,,162.344496830891,0,0,0,0.8,0.25,4,2,2,2,1,1,1,5,4.33333333333333,4,1,4,3,0,3
3076,,568.2031819938,0,0,0,0.2,0,1,4,3,3,1,1,1.66666666666667,4,3.66666666666667,2.66666666666667,0,2,0,1.811,3
3077,,243.515649425914,0,0,0,0.6,0,1,3,3,2.66666666666667,1,1.33333333333333,1,5,5,5,1,3,6,1.589,3
3078,,6.49375065135771,0,0,0,0.8,0.05,4,4,4,4.33333333333333,2,4,3.66666666666667,4,2.66666666666667,3.66666666666667,1,5,6,0.783,3
3079,,389.625039081463,0,0,0,0.6,0.05,2,2,3.33333333333333,3,2,2.66666666666667,3,3,2,2.33333333333333,0,3,2,1.391,3
3080,,487.031298851828,0,0,0,0.2,0,1,3,3,2.33333333333333,1,1,1,5,4,3.66666666666667,0,2,0,0.613,4
3081,,389.625039081463,0,0,0,1,0.1,2,5,3.33333333333333,3.33333333333333,1,4,4,5,3,2.66666666666667,1,5,4,1.391,3
3082,,81.1718831419714,0,0,0,0.6,0.1,2,3,3,3.33333333333333,2,2,1.66666666666667,4,4,3.66666666666667,0,4,3,1.436,4
3083,,365.273474138871,0,0,0,0.6,0.02,3,3,3,3,3,3,3,3,3,3,0,3,4,0.468,3
3084,,16.2343766283943,0,0,0,0.8,0.1,3,4,3.33333333333333,4,4,3.33333333333333,3.66666666666667,5,2.66666666666667,2.66666666666667,0,1,0,0,3
3085,,405.859415709857,0,0,0,0.2,0,1,5,5,5,5,5,5,4,3.66666666666667,3.33333333333333,0,3,0,1.008,3
3086,,121.757824712957,0,0,0,0.2,0.15,3,2,4,4,2,2.66666666666667,3.33333333333333,4,4,3.66666666666667,1,5,6,1.025,3
3087,,56.82031819938,0,0,0,0.6,0.8,1,3,3,3,3,3,3,3,3,3,0,3,4,1.518,4
3088,,81.1718831419714,0,0,0,0.8,0.4,4,4,5,4.33333333333333,4,4,4.33333333333333,5,4,4.66666666666667,1,3,4,1.367,4
3089,,162.343766283943,0,0,0,0.8,0.2,3,2,3.33333333333333,2.66666666666667,3,3.66666666666667,2.66666666666667,2,3,4.33333333333333,0,3,2,1.591,4
3090,,243.515649425914,0,0,0,0.8,0.5,3,4,4,4,5,3.66666666666667,3.66666666666667,4,4.33333333333333,4.33333333333333,1,3,4,1.787,3
3091,,24.3515649425914,0,0,0,0.2,0.01,1,4,3.66666666666667,4,1,1,1,5,3.66666666666667,2.66666666666667,0,1,0,0.261,2
3092,,16.2343766283943,0,0,0,0.4,0,1,5,4,4.33333333333333,5,5,5,5,3.33333333333333,2,0,3,4,0.152,3
3093,,40.5859415709857,0,0,0,0.6,0.25,3,3,3,3,1,1.33333333333333,1.33333333333333,4,3.33333333333333,4.33333333333333,0,4,0,0.336,4
3094,,649.375065135771,0,0,0,0.2,0.01,1,1,1,1,1,1,2.33333333333333,5,4.33333333333333,3,0,1,0,2.142,3
3095,,129.875013027154,0,0,0,0.8,0.01,1,5,3.66666666666667,2.33333333333333,1,3.33333333333333,2.33333333333333,5,3.33333333333333,4,0,1,0,0.824,3
3096,,243.515649425914,0,0,0,1,0.1,3,3,3.66666666666667,2.33333333333333,3,4,3,3,2.66666666666667,4,1,3,1,1.332,3
3097,,81.1718831419714,0,0,0,0.6,0.02,1,5,4.33333333333333,4.33333333333333,4,4.33333333333333,4.33333333333333,4,4.66666666666667,4.33333333333333,0,4,3,1.367,4
3098,,0.0405859415709857,0,0,0,0.8,0.3,3,4,4,4,5,3.66666666666667,3.66666666666667,4,4.33333333333333,4.33333333333333,1,3,4,2.027,4
3099,,259.750026054308,0,0,0,0.2,0.2,1,4,5,5,4,5,4.33333333333333,2,2.66666666666667,4,1,4,3,1.978,3
3100,,324.687532567886,0,0,0,0.2,0.02,1,5,5,5,1,3.66666666666667,3.66666666666667,5,3.66666666666667,2.66666666666667,0,2,0,1.772,3
3101,,811.718831419714,0,0,0,0.8,0.25,3,2,1.66666666666667,1.33333333333333,2,3,2.33333333333333,2,2.33333333333333,3.33333333333333,0,4,3,2.041,3
3102,,811.718831419714,0,0,0,0.2,0.02,1,5,5,5,1,1.66666666666667,2.33333333333333,5,3.66666666666667,3,0,1,0,1.308,4
3103,,121.757824712957,0,0,0,0.4,0.02,4,2,3.66666666666667,3,2,3,3.33333333333333,4,3,2.33333333333333,0,3,2,1.202,3
3104,,365.273474138871,0,0,0,0.2,0,1,5,4,4.33333333333333,1,3,4.33333333333333,3,2.66666666666667,2.33333333333333,0,3,3,1.778,3
3105,,162.343766283943,0,0,0,0.8,0.05,3,2,3,3.66666666666667,1,2.33333333333333,4.66666666666667,5,3,4,0,2,0,1.594,3
3106,,706.195383335151,0,0,0,1,0.3,2,1,3.66666666666667,4.66666666666667,5,5,5,3,1.66666666666667,2,0,5,4,1.686,3
3107,,73.0546948277743,0,0,0,0.4,0.5,1,3,3,3,3,3,3,3,2.33333333333333,3,1,3,1,1.213,3
3108,,186.695331226534,0,0,0,0.2,0.1,2,3,3.33333333333333,3,3,3.33333333333333,3,3,3.66666666666667,3,0,3,2,0,4
3109,,454.56254559504,0,0,0,0.6,0.02,2,3,2.33333333333333,3.33333333333333,3,3,3,3,3,3,0,3,2,2.168,2
3110,,243.515649425914,0,0,0,0.2,0.01,1,2,2.66666666666667,2.66666666666667,1,2,2.66666666666667,2,2.33333333333333,2.66666666666667,0,3,2,1.183,3
3111,,405.859415709857,0,0,0,0.8,0.1,2,5,3.66666666666667,4.33333333333333,1,1.33333333333333,1,5,2,2.33333333333333,0,3,6,1.443,3
3112,,219.164084483323,0,0,0,0.6,0.02,2,4,3.66666666666667,3.66666666666667,2,3.33333333333333,4,3,3.66666666666667,3.33333333333333,1,4,4,1.465,3
3113,,608.789123564786,0,0,0,0.4,0.01,1,5,5,5,1,1,1,5,4,4,0,1,0,0.675,3
3114,,487.031298851828,0,0,0,0.6,0.2,1,3,2,2.33333333333333,1,1,1.66666666666667,5,4.66666666666667,4,0,1,0,2.165,3
3115,,324.687532567886,0,0,0,0.6,0.1,3,2,3,3.66666666666667,3,3.66666666666667,4,4,3.33333333333333,4,0,3,0,1.364,4
3116,,0.0243515649425914,0,0,0,0.8,0.05,3,3,3.66666666666667,3,2,2,1,3,2.66666666666667,3,0,4,6,0.294,3
3117,,162.343766283943,0,0,0,0.6,0.35,3,3,3.33333333333333,4,2,3.33333333333333,3.33333333333333,5,3.33333333333333,3.33333333333333,0,4,0,0.664,3
3118,,243.515649425914,0,0,0,0.4,0.05,1,3,3,4,1,1,1,5,3.66666666666667,3,0,3,0,1.288,3
3119,,405.859415709857,0.025000000372529,0,0,0.6,0.05,2,4,4.66666666666667,4,1,3,2,4,2.33333333333333,3.33333333333333,0,2,0,2.074,3
3120,,649.375065135771,0,0,0,0.8,0.1,2,3,3,3,3,3,3,3,3,3,0,3,0,0.238,3
3121,,324.687532567886,0,0,0,0.6,0,1,1,3,3.66666666666667,1,1.33333333333333,1,5,2,2.33333333333333,0,1,0,0.513,3
3122,,162.343766283943,0,0,0,0.6,0.2,2,3,2.66666666666667,3.33333333333333,1,1,1,5,4,3.33333333333333,0,1,0,0.502,3
3123,,292.218779311097,0.498299986124039,0,0,0.8,0.05,2,3,2.33333333333333,3,3,1,1.66666666666667,5,3.66666666666667,3,0,3,0,1.847,3
3124,,0.0154226577969746,0,0,0,0.6,0.01,2,3,3,3,1,1.33333333333333,1.33333333333333,4,3.66666666666667,3.66666666666667,0,2,0,2.128,3
3125,,0.022728127279752,0,0,0,0.4,0.03,1,4,3.33333333333333,4,3,1,1.66666666666667,4,3.33333333333333,3.66666666666667,1,3,0,0.678,3
3126,,405.859415709857,0,0,0,0.4,0.1,2,2,3.33333333333333,4.66666666666667,1,3.66666666666667,3,5,3.33333333333333,1.66666666666667,0,4,2,1.851,3
3127,,162.343766283943,0,0,0,0.8,0.05,2,1,3.66666666666667,3.66666666666667,1,1,1,5,5,5,0,2,0,1.622,4
3128,,0.0162343766283943,0.0118000004440546,0,0,0.8,0.005,2,4,4.33333333333333,4.33333333333333,2,3,3.33333333333333,4,3.66666666666667,3.33333333333333,1,4,2,1.165,4
3129,,162.343766283943,0,0,0,0.8,0.1,2,3,3,3,2,2,4,3,3,3.33333333333333,0,3,6,0.664,3
3130,,568.2031819938,0,0,0,1,0.3,2,1,3.66666666666667,4.66666666666667,5,5,5,3,1.66666666666667,2,0,5,4,1.334,4
3131,,186.695331226534,0,0,0,0.2,0,1,1,3,3.66666666666667,1,1.33333333333333,1,5,5,3.66666666666667,0,3,0,0,4
3132,,568.2031819938,0,0,0,0.8,0.3,3,3,4.66666666666667,3.33333333333333,3,4,4,3,3.33333333333333,3,0,4,0,0.719,4
3133,,97.4062597703657,0.0118000004440546,0,0,0.6,0,2,5,3.66666666666667,3.66666666666667,2,2.66666666666667,2.66666666666667,2,1.66666666666667,2.33333333333333,1,5,1,1.502,3
3134,,259.750026054308,0.00999999977648258,0,0,0.4,0.3,5,4,5,4.33333333333333,3,2.33333333333333,1,4,5,4.66666666666667,0,3,4,0.236,3
